timestamp,log_level,message,filename,anomaly_score,anomaly,corrective_action
2025-02-14 00:07:32,WARNING,pool-59-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188),dmcc-trace.log,-0.051921327953086904,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:07:32,WARNING,pool-59-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392),dmcc-trace.log,-0.044319035791146044,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:07:32,WARNING,pool-59-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.Socket.connect(Socket.java:607),dmcc-trace.log,-0.06962454340799795,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:07:32,WARNING,pool-59-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at sun.security.ssl.SSLSocketImpl.connect(SSLSocketImpl.java:293),dmcc-trace.log,-0.04173484702726449,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:07:32,WARNING,pool-59-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at sun.security.ssl.SSLSocketImpl.<init>(SSLSocketImpl.java:152),dmcc-trace.log,-0.04307193778085305,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:07:32,WARNING,pool-59-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at sun.security.ssl.SSLSocketFactoryImpl.createSocket(SSLSocketFactoryImpl.java:88),dmcc-trace.log,-0.059136574062905956,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:07:32,WARNING,pool-59-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at com.avaya.weblm.LicenseManager.a(Unknown Source),dmcc-trace.log,-0.05028200133159366,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:07:32,WARNING,pool-59-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at com.avaya.weblm.LicenseManager.d(Unknown Source),dmcc-trace.log,-0.05028200133159366,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:07:32,WARNING,pool-59-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511),dmcc-trace.log,-0.05178870249156364,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:07:32,WARNING,pool-59-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.util.concurrent.FutureTask.run(FutureTask.java:266),dmcc-trace.log,-0.045459091194614776,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:07:32,WARNING,pool-59-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149),dmcc-trace.log,-0.057766909040262826,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:07:32,WARNING,pool-59-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624),dmcc-trace.log,-0.057766909040262826,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:07:32,WARNING,pool-59-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.lang.Thread.run(Thread.java:750),dmcc-trace.log,-0.07334752622855112,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:07:35,INFO,License Service Timer Thread: com.avaya.licensesvc.WebLmClient[484] WARN - Failed to renew DMCC licenses - error getting LicenseManager.,dmcc-trace.log,-0.05640138413036255,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:07:35,FINE,License Service Timer Thread: com.avaya.licensesvc.LicenseServiceImpl[2008] FINE - WebLM license mode =ERROR LicenseService Mode=ERROR,dmcc-trace.log,-0.0600469934773904,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:10:20,FINE,GatekeeperIpToInterfaceMapImpl: com.avaya.mvcs.station.h323.GatekeeperIpToInterfaceMapImpl[1468] FINE - Running Station GkTimerTask - checking GKs for switch=cm1,dmcc-trace.log,-0.046793803383612276,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:15:20,FINE,GatekeeperIpToInterfaceMapImpl: com.avaya.mvcs.station.h323.GatekeeperIpToInterfaceMapImpl[1468] FINE - Running Station GkTimerTask - checking GKs for switch=cm1,dmcc-trace.log,-0.04544916580173575,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:16:23,FINE,License Service Timer Thread: com.avaya.licensesvc.LicenseServiceImpl[1977] FINE - Running License Service RenewTimerTask,dmcc-trace.log,-0.06105915496652414,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:16:26,WARNING,pool-60-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: java.net.NoRouteToHostException: No route to host (Host unreachable),dmcc-trace.log,-0.03916076639273158,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:16:26,WARNING,pool-60-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.PlainSocketImpl.socketConnect(Native Method),dmcc-trace.log,-0.043257803828647745,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:16:26,WARNING,pool-60-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:350),dmcc-trace.log,-0.04913355240497663,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:16:26,WARNING,pool-60-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206),dmcc-trace.log,-0.06562998132424769,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:16:26,WARNING,pool-60-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188),dmcc-trace.log,-0.04771751727472928,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:16:26,WARNING,pool-60-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392),dmcc-trace.log,-0.042087846055189226,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:16:26,WARNING,pool-60-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.Socket.connect(Socket.java:607),dmcc-trace.log,-0.06730789150912231,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:16:26,WARNING,pool-60-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at sun.security.ssl.SSLSocketImpl.connect(SSLSocketImpl.java:293),dmcc-trace.log,-0.03848060277000953,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:16:26,WARNING,pool-60-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at sun.security.ssl.SSLSocketImpl.<init>(SSLSocketImpl.java:152),dmcc-trace.log,-0.04128975287432046,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:16:26,WARNING,pool-60-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at sun.security.ssl.SSLSocketFactoryImpl.createSocket(SSLSocketFactoryImpl.java:88),dmcc-trace.log,-0.054887374691805824,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:16:26,WARNING,pool-60-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at com.avaya.weblm.LicenseManager.a(Unknown Source),dmcc-trace.log,-0.048030673373546495,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:16:26,WARNING,pool-60-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at com.avaya.weblm.LicenseManager.d(Unknown Source),dmcc-trace.log,-0.048030673373546495,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:16:26,WARNING,pool-60-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511),dmcc-trace.log,-0.04758572611549183,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:16:26,WARNING,pool-60-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.util.concurrent.FutureTask.run(FutureTask.java:266),dmcc-trace.log,-0.04411716000914778,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:16:26,WARNING,pool-60-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149),dmcc-trace.log,-0.05352632577233185,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:16:26,WARNING,pool-60-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624),dmcc-trace.log,-0.05352632577233185,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:16:26,WARNING,pool-60-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.lang.Thread.run(Thread.java:750),dmcc-trace.log,-0.07101830101286355,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:16:29,INFO,License Service Timer Thread: com.avaya.licensesvc.WebLmClient[484] WARN - Failed to renew DMCC licenses - error getting LicenseManager.,dmcc-trace.log,-0.055946370155311564,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:16:29,FINE,License Service Timer Thread: com.avaya.licensesvc.LicenseServiceImpl[2008] FINE - WebLM license mode =ERROR LicenseService Mode=ERROR,dmcc-trace.log,-0.05958951376718036,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:16:29,INFO,License Service Timer Thread: com.avaya.licensesvc.LicenseServiceImpl[1713] SEVERE - The AES License Service grace period has expired - suspending DMCC licensing.,dmcc-trace.log,-0.04810171703406818,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:20:20,FINE,GatekeeperIpToInterfaceMapImpl: com.avaya.mvcs.station.h323.GatekeeperIpToInterfaceMapImpl[1468] FINE - Running Station GkTimerTask - checking GKs for switch=cm1,dmcc-trace.log,-0.04366055599333918,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:25:20,FINE,GatekeeperIpToInterfaceMapImpl: com.avaya.mvcs.station.h323.GatekeeperIpToInterfaceMapImpl[1468] FINE - Running Station GkTimerTask - checking GKs for switch=cm1,dmcc-trace.log,-0.04276806467581018,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:25:23,FINE,License Service Timer Thread: com.avaya.licensesvc.LicenseServiceImpl[1977] FINE - Running License Service RenewTimerTask,dmcc-trace.log,-0.05740250561340021,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:25:26,WARNING,pool-61-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: java.net.NoRouteToHostException: No route to host (Host unreachable),dmcc-trace.log,-0.03298103628064719,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:25:26,WARNING,pool-61-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.PlainSocketImpl.socketConnect(Native Method),dmcc-trace.log,-0.03483284394440167,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:25:26,WARNING,pool-61-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:350),dmcc-trace.log,-0.04196839547429532,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:25:26,WARNING,pool-61-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206),dmcc-trace.log,-0.05874380567454163,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:25:26,WARNING,pool-61-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188),dmcc-trace.log,-0.04234783467361625,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:25:26,WARNING,pool-61-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392),dmcc-trace.log,-0.03367782988434287,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:25:26,WARNING,pool-61-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.Socket.connect(Socket.java:607),dmcc-trace.log,-0.06040477321252524,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:25:26,WARNING,pool-61-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at sun.security.ssl.SSLSocketImpl.connect(SSLSocketImpl.java:293),dmcc-trace.log,-0.0323072848925583,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:25:26,WARNING,pool-61-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at sun.security.ssl.SSLSocketImpl.<init>(SSLSocketImpl.java:152),dmcc-trace.log,-0.033329339665559066,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:25:26,WARNING,pool-61-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at sun.security.ssl.SSLSocketFactoryImpl.createSocket(SSLSocketFactoryImpl.java:88),dmcc-trace.log,-0.04766026637112786,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:25:26,WARNING,pool-61-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at com.avaya.weblm.LicenseManager.a(Unknown Source),dmcc-trace.log,-0.03954475026807114,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:25:26,WARNING,pool-61-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at com.avaya.weblm.LicenseManager.d(Unknown Source),dmcc-trace.log,-0.03954475026807114,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:25:26,WARNING,pool-61-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511),dmcc-trace.log,-0.042662831001342605,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:25:26,WARNING,pool-61-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.util.concurrent.FutureTask.run(FutureTask.java:266),dmcc-trace.log,-0.035681223683904695,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:25:26,WARNING,pool-61-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149),dmcc-trace.log,-0.04631387186192448,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:25:26,WARNING,pool-61-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624),dmcc-trace.log,-0.04631387186192448,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:25:26,WARNING,pool-61-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.lang.Thread.run(Thread.java:750),dmcc-trace.log,-0.06407771696952413,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:25:29,WARNING,"License Service Timer Thread: com.avaya.licensesvc.WebLmClient[1402] WARNING - Failed to connect to WebLM server on https://vmsmgr1.avaya-dev8.ec.avayacloud.com:52233/WebLM/LicenseServer - Unable to connect to the WebLM server. Check that the WebLM server is running properly, and the correct data for WebLM is specified in the OAM webpage.",dmcc-trace.log,-0.1263325049069216,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:25:29,INFO,License Service Timer Thread: com.avaya.licensesvc.WebLmClient[484] WARN - Failed to renew DMCC licenses - error getting LicenseManager.,dmcc-trace.log,-0.05231731996382727,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:25:29,FINE,License Service Timer Thread: com.avaya.licensesvc.LicenseServiceImpl[2008] FINE - WebLM license mode =RESTRICTED LicenseService Mode=RESTRICTED,dmcc-trace.log,-0.05169830473413417,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:25:29,INFO,License Service Timer Thread: com.avaya.licensesvc.LicenseServiceImpl[1713] SEVERE - The AES License Service grace period has expired - suspending DMCC licensing.,dmcc-trace.log,-0.04406803827708439,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:25:29,INFO,License Service Timer Thread: com.avaya.licensesvc.LicenseServiceImpl[1713] SEVERE - The AES License Service grace period has expired - suspending DMCC licensing.,dmcc-trace.log,-0.04406803827708439,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:30:20,FINE,GatekeeperIpToInterfaceMapImpl: com.avaya.mvcs.station.h323.GatekeeperIpToInterfaceMapImpl[1468] FINE - Running Station GkTimerTask - checking GKs for switch=cm1,dmcc-trace.log,-0.03567144493539476,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:34:23,FINE,License Service Timer Thread: com.avaya.licensesvc.LicenseServiceImpl[1977] FINE - Running License Service RenewTimerTask,dmcc-trace.log,-0.04619242393005163,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:34:26,WARNING,pool-62-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: java.net.NoRouteToHostException: No route to host (Host unreachable),dmcc-trace.log,-0.024253776222980306,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:34:26,WARNING,pool-62-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.PlainSocketImpl.socketConnect(Native Method),dmcc-trace.log,-0.025646188160404648,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:34:26,WARNING,pool-62-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:350),dmcc-trace.log,-0.03224210182847709,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:34:26,WARNING,pool-62-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206),dmcc-trace.log,-0.048769660938714154,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:34:26,WARNING,pool-62-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188),dmcc-trace.log,-0.033494679374773684,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:34:26,WARNING,pool-62-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392),dmcc-trace.log,-0.024507468866495685,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:34:26,WARNING,pool-62-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.Socket.connect(Socket.java:607),dmcc-trace.log,-0.05085735246311729,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:34:26,WARNING,pool-62-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at sun.security.ssl.SSLSocketImpl.connect(SSLSocketImpl.java:293),dmcc-trace.log,-0.023589080447058652,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:34:26,WARNING,pool-62-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at sun.security.ssl.SSLSocketImpl.<init>(SSLSocketImpl.java:152),dmcc-trace.log,-0.024597398206968824,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:34:26,WARNING,pool-62-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at sun.security.ssl.SSLSocketFactoryImpl.createSocket(SSLSocketFactoryImpl.java:88),dmcc-trace.log,-0.03784987723142119,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:34:26,WARNING,pool-62-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at com.avaya.weblm.LicenseManager.a(Unknown Source),dmcc-trace.log,-0.030291619612191956,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:34:26,WARNING,pool-62-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at com.avaya.weblm.LicenseManager.d(Unknown Source),dmcc-trace.log,-0.030291619612191956,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:34:26,WARNING,pool-62-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511),dmcc-trace.log,-0.033365710927375614,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:34:26,WARNING,pool-62-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.util.concurrent.FutureTask.run(FutureTask.java:266),dmcc-trace.log,-0.028224656446086294,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:34:26,WARNING,pool-62-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149),dmcc-trace.log,-0.03652337525198024,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:34:26,WARNING,pool-62-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624),dmcc-trace.log,-0.03652337525198024,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:34:26,WARNING,pool-62-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.lang.Thread.run(Thread.java:750),dmcc-trace.log,-0.05447847887721813,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:34:29,WARNING,"License Service Timer Thread: com.avaya.licensesvc.WebLmClient[1402] WARNING - Failed to connect to WebLM server on https://vmsmgr1.avaya-dev8.ec.avayacloud.com:52233/WebLM/LicenseServer - Unable to connect to the WebLM server. Check that the WebLM server is running properly, and the correct data for WebLM is specified in the OAM webpage.",dmcc-trace.log,-0.11982887788008689,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:34:29,INFO,License Service Timer Thread: com.avaya.licensesvc.WebLmClient[484] WARN - Failed to renew DMCC licenses - error getting LicenseManager.,dmcc-trace.log,-0.04245761479279597,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:34:29,FINE,License Service Timer Thread: com.avaya.licensesvc.LicenseServiceImpl[2008] FINE - WebLM license mode =RESTRICTED LicenseService Mode=RESTRICTED,dmcc-trace.log,-0.04269314391592649,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:34:29,INFO,License Service Timer Thread: com.avaya.licensesvc.LicenseServiceImpl[1713] SEVERE - The AES License Service grace period has expired - suspending DMCC licensing.,dmcc-trace.log,-0.03563272937712303,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:34:29,INFO,License Service Timer Thread: com.avaya.licensesvc.LicenseServiceImpl[1713] SEVERE - The AES License Service grace period has expired - suspending DMCC licensing.,dmcc-trace.log,-0.03563272937712303,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:35:20,FINE,GatekeeperIpToInterfaceMapImpl: com.avaya.mvcs.station.h323.GatekeeperIpToInterfaceMapImpl[1468] FINE - Running Station GkTimerTask - checking GKs for switch=cm1,dmcc-trace.log,-0.029497666665792788,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:40:20,FINE,GatekeeperIpToInterfaceMapImpl: com.avaya.mvcs.station.h323.GatekeeperIpToInterfaceMapImpl[1468] FINE - Running Station GkTimerTask - checking GKs for switch=cm1,dmcc-trace.log,-0.029934779754947072,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:43:23,FINE,License Service Timer Thread: com.avaya.licensesvc.LicenseServiceImpl[1977] FINE - Running License Service RenewTimerTask,dmcc-trace.log,-0.04574431486161712,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:43:26,WARNING,pool-63-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: java.net.NoRouteToHostException: No route to host (Host unreachable),dmcc-trace.log,-0.024796262623908882,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:43:26,WARNING,pool-63-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.PlainSocketImpl.socketConnect(Native Method),dmcc-trace.log,-0.025755273543182633,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:43:26,WARNING,pool-63-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:350),dmcc-trace.log,-0.03224210182847709,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:43:26,WARNING,pool-63-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206),dmcc-trace.log,-0.04800210843582786,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:43:26,WARNING,pool-63-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188),dmcc-trace.log,-0.032287203521386365,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:43:26,WARNING,pool-63-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392),dmcc-trace.log,-0.024616360759842526,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:43:26,WARNING,pool-63-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.Socket.connect(Socket.java:607),dmcc-trace.log,-0.05097072168816286,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:43:26,WARNING,pool-63-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at sun.security.ssl.SSLSocketImpl.connect(SSLSocketImpl.java:293),dmcc-trace.log,-0.0236978162892576,-1,Monitor logs for recurrence. No immediate action required.
