STATUS | wrapper  | 2024/06/13 12:51:56 | --> Wrapper Started as Daemon
INFO   | jvm 1    | 2025/02/11 06:24:17 | 2025-02-11 06:24:17,061 WrapperListener_stop_runner ERROR An exception occurred processing Appender SYSLOG org.apache.logging.log4j.core.appender.AppenderLoggingException: Error flushing stream UDP:localhost:514
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at org.apache.logging.log4j.core.appender.OutputStreamManager.flushDestination(OutputStreamManager.java:266)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at org.apache.logging.log4j.core.appender.OutputStreamManager.write(OutputStreamManager.java:222)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at org.apache.logging.log4j.core.appender.OutputStreamManager.write(OutputStreamManager.java:190)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at org.apache.logging.log4j.core.appender.AbstractOutputStreamAppender.writeByteArrayToManager(AbstractOutputStreamAppender.java:224)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at org.apache.logging.log4j.core.appender.SocketAppender.directEncodeEvent(SocketAppender.java:513)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at org.apache.logging.log4j.core.appender.AbstractOutputStreamAppender.tryAppend(AbstractOutputStreamAppender.java:208)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at org.apache.logging.log4j.core.appender.AbstractOutputStreamAppender.append(AbstractOutputStreamAppender.java:199)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at org.apache.logging.log4j.core.config.AppenderControl.tryCallAppender(AppenderControl.java:161)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at org.apache.logging.log4j.core.config.AppenderControl.callAppender0(AppenderControl.java:134)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at org.apache.logging.log4j.core.config.AppenderControl.callAppenderPreventRecursion(AppenderControl.java:125)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at org.apache.logging.log4j.core.config.AppenderControl.callAppender(AppenderControl.java:89)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at org.apache.logging.log4j.core.config.LoggerConfig.callAppenders(LoggerConfig.java:683)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at org.apache.logging.log4j.core.config.LoggerConfig.processLogEvent(LoggerConfig.java:641)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at org.apache.logging.log4j.core.config.LoggerConfig.log(LoggerConfig.java:624)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at org.apache.logging.log4j.core.config.LoggerConfig.log(LoggerConfig.java:531)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at org.apache.logging.log4j.core.config.DefaultReliabilityStrategy.log(DefaultReliabilityStrategy.java:49)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at org.apache.logging.log4j.core.Logger.logMessage(Logger.java:154)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at org.apache.log4j.Category.forcedLog(Category.java:342)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at org.apache.log4j.Category.log(Category.java:584)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at com.avaya.common.logging.Logger.log(Logger.java:463)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at com.avaya.common.logging.Logger.log(Logger.java:437)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at com.avaya.platform.lifecycle.JMXLifeCycleManager.destroy(JMXLifeCycleManager.java:798)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at com.avaya.mvap.mbeans.cmapi.CmapiService.dispose(CmapiService.java:250)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at java.lang.reflect.Method.invoke(Method.java:498)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at sun.reflect.misc.Trampoline.invoke(MethodUtil.java:72)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at sun.reflect.GeneratedMethodAccessor2.invoke(Unknown Source)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at java.lang.reflect.Method.invoke(Method.java:498)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at sun.reflect.misc.MethodUtil.invoke(MethodUtil.java:276)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at com.sun.jmx.mbeanserver.StandardMBeanIntrospector.invokeM2(StandardMBeanIntrospector.java:112)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at com.sun.jmx.mbeanserver.StandardMBeanIntrospector.invokeM2(StandardMBeanIntrospector.java:46)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at com.sun.jmx.mbeanserver.MBeanIntrospector.invokeM(MBeanIntrospector.java:237)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at com.sun.jmx.mbeanserver.PerInterface.invoke(PerInterface.java:138)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at com.sun.jmx.mbeanserver.MBeanSupport.invoke(MBeanSupport.java:252)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at com.sun.jmx.interceptor.DefaultMBeanServerInterceptor.invoke(DefaultMBeanServerInterceptor.java:819)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at com.sun.jmx.mbeanserver.JmxMBeanServer.invoke(JmxMBeanServer.java:801)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at com.avaya.platform.lifecycle.JMXLifeCycleManager.destroy(JMXLifeCycleManager.java:792)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at com.avaya.platform.jmx.PlatformAgent.stopServices(PlatformAgent.java:238)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at com.avaya.platform.jmx.DmccPlatformAgent.stop(DmccPlatformAgent.java:371)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at com.avaya.platform.core.JMXKernel.stop(JMXKernel.java:262)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at com.avaya.platform.core.JSWHelper.stop(JSWHelper.java:123)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at org.tanukisoftware.wrapper.WrapperManager$13.run(WrapperManager.java:3134)
INFO   | jvm 1    | 2025/02/11 06:24:17 | Caused by: java.io.IOException: Message too long (sendto failed)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at java.net.PlainDatagramSocketImpl.send(Native Method)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at java.net.DatagramSocket.send(DatagramSocket.java:693)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at org.apache.logging.log4j.core.net.DatagramOutputStream.flush(DatagramOutputStream.java:103)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	at org.apache.logging.log4j.core.appender.OutputStreamManager.flushDestination(OutputStreamManager.java:264)
INFO   | jvm 1    | 2025/02/11 06:24:17 | 	... 44 more
INFO   | jvm 1    | 2025/02/11 06:24:17 | 
INFO   | wrapperp | 2025/02/11 06:24:17 | port 1779 already in use, using port 32001 instead.
STATUS | wrapper  | 2025/02/11 06:24:18 | <-- Wrapper Stopped
STATUS | wrapper  | 2025/02/11 06:24:43 | --> Wrapper Started as Daemon
STATUS | wrapper  | 2025/02/11 06:24:43 | Launching a JVM...
INFO   | jvm 1    | 2025/02/11 06:24:50 | 2025-02-11 06:24:49,934 WrapperListener_start_runner ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
STATUS | wrapper  | 2025/02/11 06:41:21 | TERM trapped.  Shutting down.
INFO   | wrapperp | 2025/02/11 06:41:21 | port 1779 already in use, using port 32001 instead.
STATUS | wrapper  | 2025/02/11 06:41:22 | <-- Wrapper Stopped
STATUS | wrapper  | 2025/02/11 06:44:53 | --> Wrapper Started as Daemon
STATUS | wrapper  | 2025/02/11 06:44:53 | Launching a JVM...
INFO   | jvm 1    | 2025/02/11 06:45:00 | 2025-02-11 06:45:00,156 WrapperListener_start_runner ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
STATUS | wrapper  | 2025/02/11 09:07:32 | TERM trapped.  Shutting down.
INFO   | wrapperp | 2025/02/11 09:07:33 | port 1779 already in use, using port 32001 instead.
STATUS | wrapper  | 2025/02/11 09:07:34 | <-- Wrapper Stopped
STATUS | wrapper  | 2025/02/11 09:13:28 | --> Wrapper Started as Daemon
STATUS | wrapper  | 2025/02/11 09:13:28 | Launching a JVM...
INFO   | jvm 1    | 2025/02/11 09:13:37 | 2025-02-11 09:13:36,987 WrapperListener_start_runner ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
INFO   | jvm 1    | 2025/02/11 09:22:35 | 2025-02-11 09:22:35,810 License Service Timer Thread ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
INFO   | jvm 1    | 2025/02/11 09:38:21 | 2025-02-11 09:38:21,863 NIO-ChannelServicer Thread ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
STATUS | wrapper  | 2025/02/11 09:38:37 | TERM trapped.  Shutting down.
INFO   | wrapperp | 2025/02/11 09:38:37 | port 1779 already in use, using port 32001 instead.
STATUS | wrapper  | 2025/02/11 09:38:38 | <-- Wrapper Stopped
STATUS | wrapper  | 2025/02/11 09:39:05 | --> Wrapper Started as Daemon
STATUS | wrapper  | 2025/02/11 09:39:05 | Launching a JVM...
INFO   | jvm 1    | 2025/02/11 09:39:12 | 2025-02-11 09:39:12,301 WrapperListener_start_runner ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
STATUS | wrapper  | 2025/02/11 09:42:33 | TERM trapped.  Shutting down.
INFO   | jvm 1    | 2025/02/11 09:42:33 | 2025-02-11 09:42:33,857 WrapperListener_stop_runner ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
INFO   | jvm 1    | 2025/02/11 09:42:36 | 2025-02-11 09:42:36,756 WrapperListener_stop_runner ERROR Unable to write to stream UDP:localhost:514 for appender SYSLOG org.apache.logging.log4j.core.appender.AppenderLoggingException: Error flushing stream UDP:localhost:514
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at org.apache.logging.log4j.core.appender.OutputStreamManager.flushDestination(OutputStreamManager.java:266)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at org.apache.logging.log4j.core.appender.OutputStreamManager.write(OutputStreamManager.java:222)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at org.apache.logging.log4j.core.appender.OutputStreamManager.write(OutputStreamManager.java:190)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at org.apache.logging.log4j.core.appender.AbstractOutputStreamAppender.writeByteArrayToManager(AbstractOutputStreamAppender.java:224)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at org.apache.logging.log4j.core.appender.SocketAppender.directEncodeEvent(SocketAppender.java:513)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at org.apache.logging.log4j.core.appender.AbstractOutputStreamAppender.tryAppend(AbstractOutputStreamAppender.java:208)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at org.apache.logging.log4j.core.appender.AbstractOutputStreamAppender.append(AbstractOutputStreamAppender.java:199)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at org.apache.logging.log4j.core.config.AppenderControl.tryCallAppender(AppenderControl.java:161)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at org.apache.logging.log4j.core.config.AppenderControl.callAppender0(AppenderControl.java:134)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at org.apache.logging.log4j.core.config.AppenderControl.callAppenderPreventRecursion(AppenderControl.java:125)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at org.apache.logging.log4j.core.config.AppenderControl.callAppender(AppenderControl.java:89)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at org.apache.logging.log4j.core.config.LoggerConfig.callAppenders(LoggerConfig.java:683)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at org.apache.logging.log4j.core.config.LoggerConfig.processLogEvent(LoggerConfig.java:641)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at org.apache.logging.log4j.core.config.LoggerConfig.log(LoggerConfig.java:624)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at org.apache.logging.log4j.core.config.LoggerConfig.log(LoggerConfig.java:531)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at org.apache.logging.log4j.core.config.DefaultReliabilityStrategy.log(DefaultReliabilityStrategy.java:49)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at org.apache.logging.log4j.core.Logger.logMessage(Logger.java:154)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at org.apache.log4j.Category.forcedLog(Category.java:342)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at org.apache.log4j.Category.log(Category.java:584)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at com.avaya.common.logging.Logger.log(Logger.java:463)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at com.avaya.common.logging.Logger.log(Logger.java:437)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at com.avaya.platform.lifecycle.JMXLifeCycleManager.destroy(JMXLifeCycleManager.java:798)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at com.avaya.mvap.mbeans.cmapi.CmapiService.dispose(CmapiService.java:250)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at java.lang.reflect.Method.invoke(Method.java:498)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at sun.reflect.misc.Trampoline.invoke(MethodUtil.java:72)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at sun.reflect.GeneratedMethodAccessor2.invoke(Unknown Source)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at java.lang.reflect.Method.invoke(Method.java:498)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at sun.reflect.misc.MethodUtil.invoke(MethodUtil.java:276)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at com.sun.jmx.mbeanserver.StandardMBeanIntrospector.invokeM2(StandardMBeanIntrospector.java:112)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at com.sun.jmx.mbeanserver.StandardMBeanIntrospector.invokeM2(StandardMBeanIntrospector.java:46)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at com.sun.jmx.mbeanserver.MBeanIntrospector.invokeM(MBeanIntrospector.java:237)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at com.sun.jmx.mbeanserver.PerInterface.invoke(PerInterface.java:138)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at com.sun.jmx.mbeanserver.MBeanSupport.invoke(MBeanSupport.java:252)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at com.sun.jmx.interceptor.DefaultMBeanServerInterceptor.invoke(DefaultMBeanServerInterceptor.java:819)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at com.sun.jmx.mbeanserver.JmxMBeanServer.invoke(JmxMBeanServer.java:801)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at com.avaya.platform.lifecycle.JMXLifeCycleManager.destroy(JMXLifeCycleManager.java:792)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at com.avaya.platform.jmx.PlatformAgent.stopServices(PlatformAgent.java:238)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at com.avaya.platform.jmx.DmccPlatformAgent.stop(DmccPlatformAgent.java:371)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at com.avaya.platform.core.JMXKernel.stop(JMXKernel.java:262)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at com.avaya.platform.core.JSWHelper.stop(JSWHelper.java:123)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at org.tanukisoftware.wrapper.WrapperManager$13.run(WrapperManager.java:3134)
INFO   | jvm 1    | 2025/02/11 09:42:36 | Caused by: java.io.IOException: Message too long (sendto failed)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at java.net.PlainDatagramSocketImpl.send(Native Method)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at java.net.DatagramSocket.send(DatagramSocket.java:693)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at org.apache.logging.log4j.core.net.DatagramOutputStream.flush(DatagramOutputStream.java:103)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at org.apache.logging.log4j.core.appender.OutputStreamManager.flushDestination(OutputStreamManager.java:264)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	... 44 more
INFO   | jvm 1    | 2025/02/11 09:42:36 | 
INFO   | jvm 1    | 2025/02/11 09:42:36 | 2025-02-11 09:42:36,758 WrapperListener_stop_runner ERROR An exception occurred processing Appender SYSLOG org.apache.logging.log4j.core.appender.AppenderLoggingException: Error flushing stream UDP:localhost:514
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at org.apache.logging.log4j.core.appender.OutputStreamManager.flushDestination(OutputStreamManager.java:266)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at org.apache.logging.log4j.core.appender.OutputStreamManager.write(OutputStreamManager.java:222)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at org.apache.logging.log4j.core.appender.OutputStreamManager.write(OutputStreamManager.java:190)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at org.apache.logging.log4j.core.appender.AbstractOutputStreamAppender.writeByteArrayToManager(AbstractOutputStreamAppender.java:224)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at org.apache.logging.log4j.core.appender.SocketAppender.directEncodeEvent(SocketAppender.java:513)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at org.apache.logging.log4j.core.appender.AbstractOutputStreamAppender.tryAppend(AbstractOutputStreamAppender.java:208)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at org.apache.logging.log4j.core.appender.AbstractOutputStreamAppender.append(AbstractOutputStreamAppender.java:199)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at org.apache.logging.log4j.core.config.AppenderControl.tryCallAppender(AppenderControl.java:161)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at org.apache.logging.log4j.core.config.AppenderControl.callAppender0(AppenderControl.java:134)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at org.apache.logging.log4j.core.config.AppenderControl.callAppenderPreventRecursion(AppenderControl.java:125)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at org.apache.logging.log4j.core.config.AppenderControl.callAppender(AppenderControl.java:89)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at org.apache.logging.log4j.core.config.LoggerConfig.callAppenders(LoggerConfig.java:683)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at org.apache.logging.log4j.core.config.LoggerConfig.processLogEvent(LoggerConfig.java:641)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at org.apache.logging.log4j.core.config.LoggerConfig.log(LoggerConfig.java:624)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at org.apache.logging.log4j.core.config.LoggerConfig.log(LoggerConfig.java:531)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at org.apache.logging.log4j.core.config.DefaultReliabilityStrategy.log(DefaultReliabilityStrategy.java:49)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at org.apache.logging.log4j.core.Logger.logMessage(Logger.java:154)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at org.apache.log4j.Category.forcedLog(Category.java:342)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at org.apache.log4j.Category.log(Category.java:584)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at com.avaya.common.logging.Logger.log(Logger.java:463)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at com.avaya.common.logging.Logger.log(Logger.java:437)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at com.avaya.platform.lifecycle.JMXLifeCycleManager.destroy(JMXLifeCycleManager.java:798)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at com.avaya.mvap.mbeans.cmapi.CmapiService.dispose(CmapiService.java:250)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at java.lang.reflect.Method.invoke(Method.java:498)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at sun.reflect.misc.Trampoline.invoke(MethodUtil.java:72)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at sun.reflect.GeneratedMethodAccessor2.invoke(Unknown Source)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at java.lang.reflect.Method.invoke(Method.java:498)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at sun.reflect.misc.MethodUtil.invoke(MethodUtil.java:276)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at com.sun.jmx.mbeanserver.StandardMBeanIntrospector.invokeM2(StandardMBeanIntrospector.java:112)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at com.sun.jmx.mbeanserver.StandardMBeanIntrospector.invokeM2(StandardMBeanIntrospector.java:46)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at com.sun.jmx.mbeanserver.MBeanIntrospector.invokeM(MBeanIntrospector.java:237)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at com.sun.jmx.mbeanserver.PerInterface.invoke(PerInterface.java:138)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at com.sun.jmx.mbeanserver.MBeanSupport.invoke(MBeanSupport.java:252)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at com.sun.jmx.interceptor.DefaultMBeanServerInterceptor.invoke(DefaultMBeanServerInterceptor.java:819)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at com.sun.jmx.mbeanserver.JmxMBeanServer.invoke(JmxMBeanServer.java:801)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at com.avaya.platform.lifecycle.JMXLifeCycleManager.destroy(JMXLifeCycleManager.java:792)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at com.avaya.platform.jmx.PlatformAgent.stopServices(PlatformAgent.java:238)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at com.avaya.platform.jmx.DmccPlatformAgent.stop(DmccPlatformAgent.java:371)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at com.avaya.platform.core.JMXKernel.stop(JMXKernel.java:262)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at com.avaya.platform.core.JSWHelper.stop(JSWHelper.java:123)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at org.tanukisoftware.wrapper.WrapperManager$13.run(WrapperManager.java:3134)
INFO   | jvm 1    | 2025/02/11 09:42:36 | Caused by: java.io.IOException: Message too long (sendto failed)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at java.net.PlainDatagramSocketImpl.send(Native Method)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at java.net.DatagramSocket.send(DatagramSocket.java:693)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at org.apache.logging.log4j.core.net.DatagramOutputStream.flush(DatagramOutputStream.java:103)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	at org.apache.logging.log4j.core.appender.OutputStreamManager.flushDestination(OutputStreamManager.java:264)
INFO   | jvm 1    | 2025/02/11 09:42:36 | 	... 44 more
INFO   | jvm 1    | 2025/02/11 09:42:36 | 
INFO   | wrapperp | 2025/02/11 09:42:37 | port 1779 already in use, using port 32001 instead.
STATUS | wrapper  | 2025/02/11 09:42:37 | <-- Wrapper Stopped
STATUS | wrapper  | 2025/02/11 09:43:19 | --> Wrapper Started as Daemon
STATUS | wrapper  | 2025/02/11 09:43:19 | Launching a JVM...
INFO   | jvm 1    | 2025/02/11 09:43:26 | 2025-02-11 09:43:26,167 WrapperListener_start_runner ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
STATUS | wrapper  | 2025/02/11 09:49:23 | TERM trapped.  Shutting down.
INFO   | wrapperp | 2025/02/11 09:49:23 | port 1779 already in use, using port 32001 instead.
STATUS | wrapper  | 2025/02/11 09:49:24 | <-- Wrapper Stopped
STATUS | wrapper  | 2025/02/11 09:50:41 | --> Wrapper Started as Daemon
STATUS | wrapper  | 2025/02/11 09:50:41 | Launching a JVM...
INFO   | jvm 1    | 2025/02/11 09:50:48 | 2025-02-11 09:50:48,452 WrapperListener_start_runner ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
STATUS | wrapper  | 2025/02/11 10:03:36 | TERM trapped.  Shutting down.
INFO   | wrapperp | 2025/02/11 10:03:36 | port 1779 already in use, using port 32001 instead.
STATUS | wrapper  | 2025/02/11 10:03:37 | <-- Wrapper Stopped
STATUS | wrapper  | 2025/02/11 10:03:57 | --> Wrapper Started as Daemon
STATUS | wrapper  | 2025/02/11 10:03:58 | Launching a JVM...
INFO   | jvm 1    | 2025/02/11 10:04:05 | 2025-02-11 10:04:05,280 WrapperListener_start_runner ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
STATUS | wrapper  | 2025/02/11 10:09:28 | TERM trapped.  Shutting down.
INFO   | wrapperp | 2025/02/11 10:09:28 | port 1779 already in use, using port 32001 instead.
STATUS | wrapper  | 2025/02/11 10:09:29 | <-- Wrapper Stopped
STATUS | wrapper  | 2025/02/11 10:09:47 | --> Wrapper Started as Daemon
STATUS | wrapper  | 2025/02/11 10:09:48 | Launching a JVM...
INFO   | jvm 1    | 2025/02/11 10:09:55 | 2025-02-11 10:09:55,029 WrapperListener_start_runner ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
INFO   | jvm 1    | 2025/02/11 10:14:52 | 2025-02-11 10:14:52,165 GatekeeperIpToInterfaceMapImpl ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
INFO   | jvm 1    | 2025/02/11 10:18:55 | 2025-02-11 10:18:54,970 License Service Timer Thread ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
STATUS | wrapper  | 2025/02/11 10:22:53 | TERM trapped.  Shutting down.
INFO   | wrapperp | 2025/02/11 10:22:54 | port 1779 already in use, using port 32001 instead.
STATUS | wrapper  | 2025/02/11 10:22:55 | <-- Wrapper Stopped
